1,2,
1,502,
2,5,
2,6,
3,6,
3,7,
4,5,
4,8,
5,6,
5,8,
6,8,
6,10,
7,9,
7,10,
8,9,
9,10,
9,12,
10,11,
10,13,
11,13,
11,15,
12,14,
12,16,
13,15,
13,17,
14,16,
14,17,
15,16,
15,18,
16,18,
16,19,
17,19,
17,21,
18,19,
18,20,
19,20,
19,23,
20,22,
20,23,
21,22,
21,24,
22,24,
22,26,
23,24,
23,26,
24,25,
24,27,
25,28,
25,29,
26,27,
26,30,
27,30,
27,31,
28,30,
28,31,
29,31,
30,32,
30,33,
31,33,
31,34,
32,33,
32,35,
33,35,
33,36,
34,37,
34,38,
35,36,
35,38,
36,38,
36,39,
37,39,
37,41,
38,39,
38,42,
39,40,
39,42,
40,43,
40,44,
41,43,
42,43,
42,44,
43,44,
43,46,
44,45,
44,47,
45,47,
45,48,
46,47,
46,50,
47,49,
47,50,
48,51,
49,50,
49,53,
50,53,
50,54,
51,54,
51,55,
52,54,
52,56,
53,56,
53,57,
54,55,
54,57,
55,57,
55,58,
56,58,
56,60,
57,58,
57,59,
58,60,
58,62,
59,60,
59,63,
60,61,
60,62,
61,62,
61,64,
62,65,
62,66,
63,65,
64,66,
64,67,
65,66,
65,67,
66,69,
67,70,
67,71,
68,70,
68,72,
69,70,
69,71,
70,71,
70,73,
71,72,
71,75,
72,74,
72,76,
73,76,
73,77,
74,77,
74,78,
75,78,
75,79,
76,79,
77,78,
77,80,
78,80,
78,82,
79,80,
79,82,
80,81,
81,82,
81,84,
82,84,
82,86,
83,84,
83,87,
84,87,
84,88,
85,86,
85,88,
86,87,
86,89,
87,88,
87,90,
88,90,
88,92,
89,91,
89,93,
90,92,
90,93,
91,92,
91,94,
92,94,
93,94,
93,96,
94,96,
94,97,
95,96,
95,99,
96,97,
96,98,
97,98,
97,99,
98,99,
98,101,
99,100,
99,103,
100,101,
100,104,
101,104,
101,105,
102,103,
102,104,
103,107,
104,106,
104,108,
105,106,
105,108,
106,107,
106,110,
107,109,
107,111,
108,110,
108,112,
109,110,
109,111,
110,112,
110,113,
111,113,
111,114,
112,115,
112,116,
113,114,
113,116,
114,115,
114,118,
115,117,
115,119,
116,117,
116,119,
117,118,
117,120,
118,119,
118,121,
119,121,
119,123,
120,121,
120,124,
121,123,
121,124,
122,125,
122,126,
123,125,
123,126,
124,125,
124,126,
125,128,
125,129,
126,127,
126,129,
127,128,
127,129,
128,131,
128,132,
129,131,
129,132,
130,131,
130,133,
131,132,
131,133,
132,135,
132,136,
133,136,
134,136,
134,138,
135,137,
136,138,
136,140,
137,138,
137,141,
138,139,
138,140,
139,142,
139,143,
140,141,
140,143,
141,142,
141,144,
142,143,
142,144,
143,145,
143,147,
144,147,
144,148,
145,148,
145,149,
146,147,
147,149,
147,150,
148,149,
148,152,
149,150,
150,151,
150,152,
151,152,
151,153,
152,154,
152,155,
153,154,
153,155,
154,155,
154,158,
155,159,
156,158,
156,159,
157,158,
157,160,
158,159,
158,162,
159,160,
159,162,
160,162,
160,163,
162,164,
162,166,
163,166,
163,167,
164,166,
164,167,
165,168,
166,167,
166,170,
167,168,
167,170,
168,171,
168,172,
169,171,
169,173,
170,171,
170,172,
171,172,
171,174,
172,173,
172,176,
173,175,
173,176,
174,177,
174,178,
175,176,
175,177,
176,178,
176,179,
177,180,
177,181,
178,180,
178,182,
179,181,
179,183,
180,181,
180,184,
181,182,
181,185,
182,185,
182,186,
183,184,
183,186,
184,185,
184,188,
185,186,
185,187,
186,188,
186,190,
187,188,
187,191,
188,190,
188,192,
189,192,
189,193,
190,193,
190,194,
191,192,
191,195,
192,195,
193,196,
193,197,
194,196,
194,197,
195,196,
196,197,
196,199,
197,198,
197,199,
198,199,
198,200,
199,200,
199,202,
200,202,
200,204,
201,203,
201,205,
202,203,
202,206,
203,204,
203,206,
204,207,
204,208,
205,206,
205,209,
206,207,
206,209,
207,210,
207,211,
208,210,
208,211,
209,210,
209,212,
210,211,
210,212,
211,213,
211,215,
212,215,
212,216,
213,214,
213,216,
214,218,
215,216,
215,217,
216,218,
216,220,
217,218,
217,221,
218,219,
218,220,
219,221,
219,222,
220,222,
220,224,
221,222,
221,225,
222,224,
222,226,
223,224,
223,226,
224,226,
224,228,
225,227,
225,229,
226,227,
226,228,
227,228,
227,229,
228,229,
228,231,
229,230,
229,233,
230,231,
230,234,
231,233,
231,235,
232,234,
232,235,
233,234,
234,235,
234,238,
235,237,
235,238,
236,239,
236,240,
237,238,
237,239,
238,239,
238,240,
239,240,
239,242,
240,242,
240,244,
241,243,
241,244,
242,246,
243,244,
243,247,
244,246,
244,248,
245,246,
245,249,
246,247,
246,248,
247,248,
248,251,
248,252,
249,251,
249,252,
250,252,
250,253,
251,253,
252,253,
252,256,
253,254,
253,256,
254,255,
254,258,
255,256,
255,259,
256,257,
256,259,
257,260,
257,261,
258,259,
258,262,
259,261,
259,263,
260,262,
260,264,
261,262,
261,263,
262,263,
262,265,
263,265,
263,266,
264,265,
264,267,
265,268,
265,269,
266,268,
266,269,
267,268,
267,270,
268,270,
268,271,
269,271,
269,273,
270,272,
270,274,
271,273,
271,275,
272,273,
272,276,
273,275,
273,277,
274,275,
275,276,
275,277,
276,277,
