1,2,
1,502,
2,4,
2,6,
3,4,
3,6,
4,5,
4,8,
5,6,
5,9,
6,8,
6,10,
7,8,
7,10,
8,11,
8,12,
9,10,
9,11,
10,12,
10,13,
11,14,
11,15,
12,15,
12,16,
13,16,
13,17,
14,16,
14,17,
15,17,
15,19,
16,18,
17,19,
17,21,
18,22,
19,21,
19,23,
20,21,
20,24,
21,22,
21,23,
22,25,
22,26,
23,25,
23,26,
24,27,
24,28,
25,26,
25,29,
26,29,
26,30,
27,30,
27,31,
28,29,
28,30,
29,31,
29,33,
30,33,
30,34,
31,33,
31,34,
32,35,
32,36,
33,36,
33,37,
34,35,
34,37,
35,36,
35,38,
36,37,
36,38,
37,40,
37,41,
38,40,
38,41,
39,40,
39,42,
40,41,
40,44,
41,44,
41,45,
42,43,
42,46,
43,45,
43,47,
44,47,
44,48,
45,47,
45,48,
46,48,
46,50,
47,49,
47,51,
48,49,
48,51,
49,52,
49,53,
50,51,
50,53,
51,53,
51,55,
52,54,
53,55,
53,57,
54,55,
54,57,
55,57,
55,59,
56,58,
56,60,
57,58,
57,60,
58,61,
58,62,
59,60,
59,63,
60,62,
60,63,
61,62,
61,64,
62,63,
62,66,
63,65,
63,66,
64,65,
64,68,
65,66,
65,67,
66,68,
66,70,
67,70,
67,71,
68,72,
69,70,
69,73,
70,71,
70,74,
71,72,
71,73,
72,73,
72,76,
73,75,
73,76,
74,77,
74,78,
75,76,
76,78,
76,79,
77,79,
77,80,
78,79,
78,81,
79,81,
79,82,
80,83,
80,84,
81,82,
81,83,
82,84,
82,85,
83,84,
83,85,
84,85,
84,87,
85,87,
85,88,
86,88,
86,90,
87,89,
88,89,
88,91,
89,91,
89,93,
90,91,
90,93,
91,92,
91,95,
92,93,
92,96,
93,96,
93,97,
94,95,
94,96,
95,98,
96,97,
96,98,
97,99,
97,100,
98,99,
98,100,
99,101,
99,102,
100,102,
100,103,
101,103,
101,104,
102,103,
102,104,
103,104,
103,105,
104,105,
104,106,
105,106,
105,108,
106,109,
106,110,
107,108,
107,111,
108,109,
108,110,
109,111,
109,112,
110,112,
110,114,
111,113,
111,114,
112,113,
112,115,
113,114,
113,116,
114,116,
114,118,
115,116,
115,119,
116,117,
116,120,
117,120,
117,121,
118,121,
118,122,
119,122,
119,123,
120,121,
120,124,
121,122,
121,125,
122,125,
122,126,
123,124,
124,125,
124,127,
125,128,
125,129,
126,129,
126,130,
127,129,
127,131,
128,130,
128,132,
129,130,
129,132,
130,131,
130,134,
131,132,
131,133,
132,133,
132,135,
133,136,
134,136,
135,136,
135,138,
136,138,
136,139,
137,138,
137,140,
138,139,
138,142,
139,141,
139,142,
140,141,
140,144,
141,143,
141,144,
142,143,
142,145,
143,146,
143,147,
144,147,
144,148,
145,146,
145,148,
146,147,
147,148,
147,150,
148,149,
148,150,
149,150,
149,151,
150,151,
150,153,
151,152,
151,153,
152,154,
152,156,
153,154,
153,157,
154,157,
154,158,
155,156,
155,157,
156,158,
156,160,
157,158,
157,159,
158,159,
158,160,
159,161,
159,163,
160,162,
160,163,
161,162,
161,164,
162,164,
162,165,
163,164,
163,165,
164,167,
164,168,
165,167,
165,169,
166,169,
166,170,
167,168,
167,170,
168,171,
168,172,
169,171,
169,173,
170,172,
171,173,
171,174,
172,174,
172,176,
173,174,
173,176,
174,175,
174,178,
175,176,
175,177,
176,179,
176,180,
177,179,
177,180,
178,181,
178,182,
179,180,
179,183,
180,181,
180,184,
181,183,
182,185,
182,186,
183,185,
183,186,
184,185,
184,187,
185,186,
185,189,
186,188,
186,189,
187,189,
187,190,
188,190,
188,191,
189,190,
189,191,
190,192,
190,194,
191,192,
191,193,
192,194,
192,195,
193,194,
193,195,
194,196,
194,197,
195,196,
195,197,
196,199,
196,200,
197,199,
197,201,
198,199,
198,202,
199,201,
199,202,
200,201,
200,204,
201,202,
201,204,
202,203,
203,204,
203,207,
204,208,
205,206,
205,207,
206,207,
206,210,
207,208,
207,210,
208,209,
208,210,
209,211,
209,212,
210,212,
210,213,
211,212,
211,215,
212,214,
212,215,
213,216,
213,217,
214,216,
214,218,
215,217,
215,218,
216,217,
216,220,
217,219,
217,221,
218,219,
218,222,
219,220,
219,223,
220,221,
220,224,
221,222,
221,224,
222,225,
222,226,
223,225,
223,226,
224,226,
224,227,
225,228,
225,229,
226,228,
226,229,
227,230,
227,231,
228,229,
228,231,
229,231,
229,233,
230,232,
230,234,
231,233,
231,235,
232,233,
233,236,
233,237,
234,236,
234,237,
235,236,
235,237,
236,239,
236,240,
237,239,
237,241,
238,239,
238,242,
239,241,
239,243,
240,241,
240,242,
241,243,
241,244,
242,244,
242,246,
243,245,
243,247,
244,245,
244,246,
245,246,
245,249,
246,248,
246,250,
247,249,
247,251,
248,249,
248,250,
249,251,
250,251,
250,253,
251,252,
251,253,
252,253,
252,256,
253,254,
253,257,
254,255,
254,258,
255,256,
255,257,
256,258,
256,260,
257,259,
257,260,
258,261,
258,262,
259,260,
259,263,
260,264,
261,263,
261,264,
262,263,
262,266,
263,264,
263,266,
264,265,
264,267,
265,267,
265,269,
266,268,
266,270,
267,268,
267,271,
268,269,
268,270,
269,270,
269,273,
270,272,
270,274,
271,272,
271,273,
272,274,
